IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
JHH6 B1,Track_844,844,26,1,1,0,0,0,26,86,112,49.232,844,600.162,49.524,0,8.733,19.983,2.759,7.744,4.384,10.938,23.735,0.425,11.743,6.288
JHH6 B1,Track_847,847,16,0,0,0,0,0,15,85,100,13.578,847,153.146,173.161,0,5.643,11.890,2.294,4.967,3.319,17.003,24.443,1.066,18.483,5.727
JHH6 B1,Track_849,849,14,0,0,0,0,0,13,84,97,19.391,849,967.722,188.984,0,6.727,14.998,2.079,7.394,4.045,5.687,9.512,0.322,6.814,2.383
JHH6 B1,Track_850,850,21,2,1,0,0,0,22,85,107,54.208,850,331.657,243.039,0,6.729,23.647,1.481,6.873,4.894,4.207,9.866,0.305,2.985,3.291
JHH6 B1,Track_851,851,64,0,0,0,0,0,63,83,146,124.263,851,851.182,238.838,0,7.649,20.263,1.129,7.240,3.961,31.368,35.239,14.486,31.740,2.818
JHH6 B1,Track_852,852,24,0,0,0,0,0,23,86,109,17.846,852,674.534,351.759,0,7.644,18.357,2.124,6.660,4.287,11.078,23.056,1.605,11.186,5.789
JHH6 B1,Track_866,866,35,3,1,0,0,0,37,85,122,36.288,866,991.895,644.793,0,6.905,19.543,1.056,5.512,4.148,4.481,11.982,0.207,3.239,3.517
JHH6 B1,Track_871,871,17,0,0,0,0,0,16,83,99,110.853,871,735.337,840.725,0,10.961,29.879,2.669,8.169,8.090,8.832,20.216,0.159,9.556,5.838
JHH6 B1,Track_877,877,26,1,1,0,0,0,26,91,117,72.183,877,1038.569,880.210,0,7.852,20.141,0.427,6.068,5.648,15.113,24.311,2.944,14.814,4.457
JHH6 B1,Track_885,885,16,1,1,0,0,0,16,90,106,48.969,885,449.253,127.290,0,8.043,29.869,2.341,5.797,6.800,11.354,19.727,1.198,12.276,5.047
JHH6 B1,Track_892,892,20,0,0,0,0,0,19,87,106,10.074,892,233.269,433.257,0,5.512,29.199,0.318,2.797,8.201,2.780,6.445,0.148,2.417,1.870
JHH6 B1,Track_896,896,15,0,0,0,0,0,14,88,102,30.055,896,1180.764,600.478,0,10.253,20.901,2.588,9.809,6.516,18.174,34.727,1.303,24.336,11.736
JHH6 B1,Track_898,898,19,1,1,0,0,0,19,91,110,21.695,898,306.380,629.578,0,7.632,14.856,1.259,6.552,4.352,9.547,22.266,0.424,8.387,6.878
JHH6 B1,Track_918,918,20,0,0,0,0,0,19,98,117,15.328,918,644.235,457.431,0,5.163,11.243,0.885,5.470,2.246,2.134,4.786,0.899,1.941,1.032
JHH6 B1,Track_926,926,36,2,1,0,0,0,37,93,130,49.332,926,18.168,630.442,0,6.689,21.303,0.000,4.758,5.298,6.868,23.215,0.202,5.065,6.240
JHH6 B1,Track_930,930,48,0,0,0,0,0,47,99,146,48.596,930,643.930,820.817,0,4.872,25.947,0.189,4.396,4.111,31.996,35.216,14.491,32.343,2.796
JHH6 B1,Track_931,931,48,0,0,0,0,0,47,99,146,36.379,931,710.213,855.297,0,6.125,13.623,1.274,5.180,3.523,7.561,17.600,0.405,6.504,4.867
JHH6 B1,Track_932,932,18,0,0,0,0,0,17,97,114,30.838,932,940.073,884.757,0,5.247,15.666,1.000,4.257,3.760,7.476,13.444,1.896,6.801,3.743
JHH6 B1,Track_935,935,40,0,0,0,0,0,39,96,135,79.162,935,1103.918,885.383,0,6.184,29.021,0.000,4.000,6.094,24.393,32.216,5.336,24.109,5.530
JHH6 B1,Track_940,940,28,1,1,0,0,0,28,99,127,30.241,940,998.468,232.025,0,5.923,25.524,0.418,3.282,6.887,4.133,7.340,0.322,4.419,2.064
JHH6 B1,Track_944,944,20,0,0,0,0,0,19,96,115,7.752,944,236.705,365.540,0,8.003,23.111,1.464,5.823,6.482,7.702,14.020,0.207,8.129,3.704
JHH6 B1,Track_946,946,33,1,1,0,0,0,33,93,126,13.692,946,1210.331,395.921,0,4.756,15.526,0.000,4.012,3.974,5.831,17.951,0.159,4.738,5.016
JHH6 B1,Track_960,960,45,1,1,0,0,0,45,101,146,54.107,960,836.165,868.910,0,6.226,17.724,0.707,5.612,4.008,10.369,28.494,0.774,9.075,6.854
JHH6 B1,Track_969,969,20,0,0,0,0,0,19,105,124,25.789,969,1018.515,772.790,0,9.914,21.942,1.891,10.643,5.394,10.877,25.153,0.118,11.936,7.457
JHH6 B1,Track_972,972,24,0,0,0,0,0,23,106,129,16.573,972,340.661,35.476,0,6.636,19.627,0.280,5.456,5.291,7.170,17.558,0.529,6.384,4.583
JHH6 B1,Track_1000,1000,19,0,0,0,0,0,18,109,127,18.173,1000,174.878,220.555,0,12.028,22.657,5.602,10.508,5.834,33.325,36.209,27.620,34.063,2.473
JHH6 B1,Track_1002,1002,19,0,0,0,0,0,18,108,126,17.496,1002,335.722,238.559,0,4.203,9.552,0.669,3.857,2.390,5.951,11.177,0.467,5.793,2.879
JHH6 B1,Track_1005,1005,38,0,0,0,0,0,37,109,146,54.536,1005,235.763,395.569,0,6.602,22.321,1.112,5.314,4.557,12.849,24.766,0.554,16.170,6.070
JHH6 B1,Track_1006,1006,33,1,1,0,0,0,33,109,142,25.861,1006,527.617,399.904,0,7.138,27.415,0.964,5.865,5.501,13.981,27.727,0.210,16.828,7.501
JHH6 B1,Track_1013,1013,22,1,1,0,0,0,22,109,131,32.596,1013,830.193,723.216,0,8.810,20.215,1.691,7.524,5.364,1.039,3.462,0.142,0.942,0.851
JHH6 B1,Track_1015,1015,38,0,0,0,0,0,37,109,146,60.975,1015,613.611,872.880,0,6.862,19.000,0.000,5.352,5.157,10.909,16.642,4.486,10.364,2.774
JHH6 B1,Track_1016,1016,34,0,0,0,0,0,33,113,146,54.051,1016,640.607,361.235,0,4.033,12.256,1.093,2.951,2.673,20.466,27.845,15.584,20.179,3.170
JHH6 B1,Track_1017,1017,17,0,0,0,0,0,16,113,129,30.829,1017,639.934,521.316,0,7.285,14.978,0.458,6.908,3.785,3.045,4.705,0.376,3.193,1.037
JHH6 B1,Track_1019,1019,33,0,0,0,0,0,32,114,146,94.501,1019,681.174,141.495,0,6.951,28.451,1.233,6.194,4.712,20.099,24.010,9.304,20.087,2.556
JHH6 B1,Track_1023,1023,32,0,0,0,0,0,31,115,146,24.785,1023,291.408,154.251,0,9.456,28.910,2.765,8.133,5.946,26.329,31.762,0.371,27.414,5.483
JHH6 B1,Track_1038,1038,27,0,0,0,0,0,26,120,146,26.022,1038,86.049,272.759,0,4.037,10.682,0.689,3.617,3.066,4.010,7.428,0.475,4.039,1.619
JHH6 B1,Track_1039,1039,26,0,0,0,0,0,25,121,146,10.623,1039,468.589,257.630,0,6.781,16.551,1.061,5.694,4.434,7.607,17.780,0.106,8.078,5.503
JHH6 B1,Track_1092,1092,19,0,0,0,0,0,18,128,146,57.541,1092,191.823,192.131,0,7.619,22.130,1.978,4.238,6.030,27.419,29.643,24.782,27.571,1.454
JHH6 B1,Track_1147,1147,14,0,0,0,0,0,13,133,146,12.142,1147,162.491,224.564,0,10.334,29.214,1.373,10.187,7.567,28.195,31.421,24.830,28.763,2.182
JHH7 A5,Track_0,0,23,0,0,0,0,0,22,0,22,24.512,0,505.417,705.460,0,3.764,24.397,0.656,2.176,4.987,30.087,32.964,19.834,31.894,3.609
JHH7 A5,Track_1,1,13,1,1,0,0,0,13,0,13,15.821,1,805.750,262.248,0,4.784,21.703,0.517,3.460,5.624,14.545,24.547,1.562,16.767,6.552
JHH7 A5,Track_2,2,50,0,0,0,0,0,49,0,49,49.885,2,516.431,228.853,0,4.067,29.874,0.276,2.973,4.651,14.522,26.982,3.459,19.536,7.618
JHH7 A5,Track_3,3,46,0,0,0,0,0,45,0,45,65.000,3,709.667,0.817,0,4.610,27.000,0.000,3.000,5.553,12.915,31.671,0.109,11.266,8.958
JHH7 A5,Track_4,4,87,0,0,0,0,0,86,0,86,96.774,4,878.483,233.221,0,5.844,29.965,0.482,4.510,4.681,18.615,26.141,7.180,19.431,4.075
JHH7 A5,Track_5,5,39,0,0,0,0,0,38,0,38,74.077,5,931.426,209.117,0,10.224,28.830,1.824,8.974,7.170,11.618,25.339,0.167,11.469,8.108
JHH7 A5,Track_6,6,23,0,0,0,0,0,22,0,22,54.734,6,83.806,859.135,0,7.504,29.463,2.582,6.015,5.962,20.445,27.549,0.516,20.459,5.043
JHH7 A5,Track_7,7,16,1,1,0,0,0,16,0,16,9.804,7,698.159,170.170,0,6.715,23.317,1.299,4.543,5.669,20.838,24.587,12.292,21.973,3.329
JHH7 A5,Track_9,9,23,0,0,0,0,0,22,1,23,5.892,9,549.533,212.588,0,1.622,5.358,0.402,1.381,1.192,24.650,28.012,21.856,24.859,1.426
JHH7 A5,Track_11,11,59,0,0,0,0,0,58,1,59,17.315,11,605.523,199.304,0,6.049,28.739,0.241,4.451,5.313,26.310,34.719,1.743,27.048,6.322
JHH7 A5,Track_12,12,38,0,0,0,0,0,37,1,38,22.698,12,355.941,306.818,0,1.835,9.302,0.264,1.331,1.893,27.810,33.340,12.902,29.745,5.706
JHH7 A5,Track_13,13,30,0,0,0,0,0,29,1,30,27.056,13,715.227,312.762,0,2.990,8.583,0.138,3.092,2.187,24.088,30.078,0.228,26.541,6.812
JHH7 A5,Track_16,16,83,0,0,0,0,0,82,1,83,53.494,16,1084.665,253.692,0,3.133,25.269,0.059,1.905,3.829,17.263,23.602,0.997,21.141,6.670
JHH7 A5,Track_17,17,46,0,0,0,0,0,45,1,46,12.178,17,643.567,264.328,0,0.809,5.002,0.072,0.607,0.782,2.382,3.028,1.772,2.400,0.283
JHH7 A5,Track_18,18,89,0,0,0,0,0,88,1,89,33.787,18,402.965,248.778,0,4.964,20.331,0.372,4.667,3.527,13.514,32.683,1.039,13.203,6.909
JHH7 A5,Track_19,19,32,0,0,0,0,0,31,1,32,25.843,19,1187.645,488.831,0,3.703,14.789,0.404,2.863,3.028,21.987,29.656,0.474,25.849,9.747
JHH7 A5,Track_20,20,105,1,1,0,0,0,105,1,106,18.428,20,672.713,528.891,0,3.063,20.776,0.457,2.658,2.662,26.734,37.116,0.148,31.346,11.384
JHH7 A5,Track_21,21,72,0,0,0,0,0,71,1,72,45.321,21,210.354,589.663,0,4.651,14.674,0.173,3.872,3.122,28.262,36.049,17.232,29.131,3.633
JHH7 A5,Track_22,22,55,0,0,0,0,0,54,1,55,47.512,22,284.894,593.750,0,5.439,29.113,0.405,4.404,4.911,25.502,35.928,0.605,30.746,10.904
JHH7 A5,Track_23,23,132,0,0,0,0,0,131,1,132,44.064,23,520.495,373.825,0,4.984,17.456,0.711,4.043,3.499,22.131,34.951,9.254,25.453,7.545
JHH7 A5,Track_25,25,146,0,0,0,0,0,145,1,146,65.597,25,384.225,405.442,0,1.273,18.707,0.023,0.254,2.979,15.946,17.915,11.808,15.869,0.808
JHH7 A5,Track_26,26,26,0,0,0,0,0,25,1,26,6.474,26,1097.173,432.720,0,2.580,8.370,0.575,2.310,2.130,16.915,32.567,11.203,15.241,5.928
JHH7 A5,Track_27,27,98,0,0,0,0,0,97,1,98,34.741,27,773.048,708.714,0,3.277,26.828,0.082,1.766,4.530,26.658,34.862,0.365,27.681,6.367
JHH7 A5,Track_28,28,21,1,1,0,0,0,21,1,22,17.000,28,1223.000,719.238,0,5.400,16.000,1.000,4.000,4.160,28.898,36.865,13.273,31.369,6.536
JHH7 A5,Track_29,29,61,0,0,0,0,0,60,1,61,20.606,29,94.539,776.325,0,3.502,17.493,0.199,2.987,2.783,23.642,32.839,4.564,26.636,7.002
JHH7 A5,Track_30,30,72,1,1,0,0,0,72,1,73,49.646,30,1128.628,566.665,0,5.287,29.111,0.560,3.557,5.073,15.019,34.963,1.052,8.210,13.590
JHH7 A5,Track_31,31,146,0,0,0,0,0,145,1,146,73.344,31,733.343,610.746,0,1.982,20.881,0.025,0.521,3.406,32.876,36.633,25.436,33.875,2.333
JHH7 A5,Track_32,32,46,0,0,0,0,0,45,1,46,5.499,32,535.807,677.904,0,3.874,13.180,0.206,3.026,3.029,21.999,29.812,8.119,23.181,4.712
JHH7 A5,Track_33,33,66,0,0,0,0,0,65,1,66,11.683,33,372.546,681.097,0,0.665,4.036,0.055,0.386,0.778,4.738,5.479,1.825,4.812,0.508
JHH7 A5,Track_34,34,51,0,0,0,0,0,50,1,51,5.348,34,1175.566,845.462,0,3.058,14.421,0.172,2.061,2.873,31.595,36.757,17.343,32.116,3.421
JHH7 A5,Track_35,35,106,0,0,0,0,0,105,1,106,16.591,35,943.275,872.314,0,2.402,11.379,0.080,1.989,1.766,23.836,33.932,4.170,28.433,8.853
JHH7 A5,Track_36,36,22,0,0,0,0,0,21,1,22,12.000,36,496.040,884.012,0,6.495,23.025,0.000,3.971,6.284,29.301,33.805,24.807,29.532,2.805
JHH7 A5,Track_37,37,146,0,0,0,0,0,145,1,146,5.036,37,539.885,767.695,0,5.324,29.438,0.435,4.254,4.007,26.825,35.110,13.805,26.729,4.229
JHH7 A5,Track_38,38,32,0,0,0,0,0,31,1,32,7.388,38,1131.938,772.705,0,2.262,7.168,0.297,2.322,1.430,21.273,30.458,2.134,25.909,9.087
JHH7 A5,Track_39,39,30,0,0,0,0,0,29,1,30,5.239,39,153.517,802.328,0,1.899,5.098,0.176,1.670,1.387,24.587,28.610,1.173,26.483,6.215
JHH7 A5,Track_40,40,62,2,1,0,0,0,63,1,64,34.233,40,1035.064,897.999,0,3.073,12.000,0.000,1.822,3.411,22.468,36.487,0.133,30.028,12.849
JHH7 A5,Track_41,41,30,0,0,0,0,0,29,1,30,1.000,41,513.667,0.000,0,2.241,7.000,0.000,2.000,1.958,27.468,32.235,20.470,28.433,3.050
JHH7 A5,Track_43,43,22,0,0,0,0,0,21,1,22,31.369,43,936.850,71.608,0,4.540,10.047,0.793,4.080,2.788,32.192,37.111,21.321,32.363,4.064
JHH7 A5,Track_44,44,33,0,0,0,0,0,32,1,33,8.758,44,850.042,93.735,0,2.317,7.002,0.366,2.331,1.425,1.037,1.910,0.289,1.112,0.364
JHH7 A5,Track_45,45,19,0,0,0,0,0,18,1,19,10.980,45,666.816,118.114,0,7.358,18.286,1.659,5.122,5.395,17.423,27.177,6.155,20.615,7.369
JHH7 A5,Track_47,47,48,1,1,0,0,0,48,1,49,18.638,47,1143.101,39.285,0,4.895,25.734,0.536,3.204,4.949,16.687,28.837,0.131,25.062,11.453
JHH7 A5,Track_48,48,30,0,0,0,0,0,29,1,30,42.368,48,287.318,51.469,0,7.123,28.247,1.137,3.894,7.228,9.020,28.664,0.194,6.993,7.052
JHH7 A5,Track_49,49,12,0,0,0,0,0,11,2,13,16.215,49,876.323,830.921,0,8.658,17.951,1.067,6.060,6.611,26.076,27.492,24.138,26.164,1.088
JHH7 A5,Track_51,51,66,0,0,0,0,0,65,4,69,110.537,51,1078.890,407.395,0,7.607,21.147,0.610,6.272,4.554,32.753,35.606,29.925,32.938,1.344
JHH7 A5,Track_52,52,72,2,1,0,0,0,73,5,78,60.744,52,841.725,322.367,0,7.498,23.910,0.997,6.969,4.824,20.917,34.113,7.675,20.103,6.166
JHH7 A5,Track_53,53,36,0,0,0,0,0,35,5,40,8.291,53,31.272,756.064,0,0.839,2.003,0.160,0.851,0.472,2.669,3.465,0.874,2.954,0.636
JHH7 A5,Track_55,55,52,2,1,0,0,0,53,5,58,13.000,55,165.212,903.000,0,4.324,17.000,0.000,3.000,4.429,13.828,29.417,0.549,13.300,7.461
JHH7 A5,Track_56,56,141,0,0,0,0,0,140,6,146,47.952,56,796.350,109.768,0,5.192,24.257,0.349,4.205,4.225,24.075,31.042,14.729,24.506,4.333
JHH7 A5,Track_57,57,34,1,1,0,0,0,34,4,38,48.502,57,776.234,416.951,0,5.085,12.309,0.635,4.848,3.003,24.620,28.624,17.527,25.794,3.209
JHH7 A5,Track_62,62,16,0,0,0,0,0,15,10,25,20.924,62,765.899,38.760,0,5.603,10.149,0.667,5.374,2.840,18.323,23.936,10.549,18.148,4.053
JHH7 A5,Track_63,63,24,0,0,0,0,0,23,10,33,17.069,63,730.692,136.170,0,8.410,24.026,1.000,6.593,6.019,8.549,14.346,4.305,8.748,2.789
JHH7 A5,Track_69,69,12,0,0,0,0,0,11,13,24,3.000,69,245.417,0.000,0,1.727,5.000,0.000,2.000,1.555,3.216,8.483,0.211,3.196,2.392
JHH7 A5,Track_71,71,20,0,0,0,0,0,19,14,33,16.694,71,667.233,145.656,0,10.419,26.869,1.234,7.247,8.103,7.344,20.028,0.531,7.364,5.108
JHH7 A5,Track_73,73,19,0,0,0,0,0,18,14,32,43.147,73,43.153,841.961,0,5.347,22.794,1.722,3.904,4.976,14.508,22.721,0.550,17.500,7.176
JHH7 A5,Track_77,77,15,2,1,0,0,0,16,17,33,46.166,77,918.183,145.603,0,7.506,15.036,0.461,7.442,4.224,8.483,18.172,0.251,7.482,5.791
JHH7 A5,Track_78,78,60,2,1,0,0,0,61,15,76,54.829,78,869.147,161.783,0,7.274,27.583,0.898,6.306,5.102,10.711,21.778,0.920,9.957,5.909
JHH7 A5,Track_80,80,11,2,1,0,0,0,12,17,29,28.323,80,821.949,255.653,0,9.098,13.271,4.356,8.913,3.204,5.108,12.656,0.148,4.161,4.452
JHH7 A5,Track_82,82,11,0,0,0,0,0,10,25,35,43.510,82,770.226,46.292,0,8.922,27.453,2.041,9.094,7.439,7.774,17.828,1.822,6.367,5.620
JHH7 A5,Track_83,83,117,0,0,0,0,0,116,30,146,15.000,83,526.034,0.000,0,1.629,8.000,0.000,1.000,1.816,26.983,35.011,2.993,28.399,6.359
JHH7 A5,Track_84,84,13,0,0,0,0,0,12,22,34,23.616,84,934.286,64.125,0,9.335,19.688,4.910,8.285,4.684,17.329,23.659,1.591,18.902,5.980
JHH7 A5,Track_85,85,11,0,0,0,0,0,10,23,33,26.946,85,684.092,194.369,0,7.978,12.141,2.767,8.588,3.140,4.422,7.990,0.124,4.779,2.287
JHH7 A5,Track_86,86,36,1,1,0,0,0,36,29,65,17.835,86,1108.254,339.983,0,4.872,28.464,0.113,2.552,6.177,1.452,4.141,0.130,1.138,0.982
JHH7 A5,Track_87,87,14,1,1,0,0,0,14,22,36,47.861,87,750.472,351.492,0,8.539,27.233,1.201,5.916,7.766,10.270,19.387,3.371,11.780,4.364
JHH7 A5,Track_89,89,40,0,0,0,0,0,39,27,66,14.046,89,1138.445,423.907,0,5.341,19.057,0.353,4.034,3.772,17.800,33.189,9.988,17.546,3.823
JHH7 A5,Track_92,92,27,1,1,0,0,0,27,27,54,74.272,92,1202.943,733.323,0,6.154,29.500,0.000,4.726,6.095,13.239,29.455,5.160,11.888,6.173
JHH7 A5,Track_93,93,47,2,1,0,0,0,48,30,78,43.902,93,480.291,724.158,0,4.597,19.942,0.110,3.786,3.716,16.037,24.631,2.071,17.312,5.837
JHH7 A5,Track_95,95,28,0,0,0,0,0,27,23,50,33.032,95,487.378,883.720,0,7.185,28.577,0.000,4.613,7.755,24.874,29.049,19.149,24.795,2.215
JHH7 A5,Track_107,107,13,0,0,0,0,0,12,34,46,39.839,107,706.663,318.639,0,5.804,20.980,2.033,4.237,5.129,9.932,25.557,4.729,7.924,6.177
JHH7 A5,Track_108,108,22,1,1,0,0,0,22,35,57,59.438,108,720.276,258.164,0,11.962,27.910,0.242,11.875,8.250,11.242,22.730,0.294,12.745,6.213
JHH7 A5,Track_110,110,19,0,0,0,0,0,18,31,49,67.892,110,1160.519,703.244,0,7.880,27.387,1.539,6.847,5.921,16.060,18.735,12.715,16.095,1.620
JHH7 A5,Track_112,112,28,0,0,0,0,0,27,36,63,57.953,112,1018.849,197.383,0,4.993,16.863,0.658,3.875,3.806,2.390,5.427,0.463,2.342,1.274
JHH7 A5,Track_115,115,15,1,1,0,0,0,15,38,53,62.908,115,677.653,171.120,0,12.153,27.372,1.959,12.493,8.027,4.779,17.226,0.331,4.120,4.462
JHH7 A5,Track_117,117,22,2,1,0,0,0,23,37,60,70.315,117,920.807,72.247,0,8.599,25.090,0.990,8.561,5.697,5.227,12.048,1.148,4.716,3.399
JHH7 A5,Track_121,121,31,2,1,0,0,0,32,38,70,39.796,121,767.830,406.851,0,6.511,25.933,1.232,5.172,5.869,16.011,25.949,1.479,16.638,7.080
JHH7 A5,Track_122,122,22,0,0,0,0,0,21,38,59,30.004,122,1164.820,654.600,0,8.967,27.751,1.374,6.349,7.082,15.540,21.127,0.320,16.556,4.366
JHH7 A5,Track_132,132,11,0,0,0,0,0,10,42,52,26.424,132,873.157,312.652,0,10.287,29.074,0.177,9.226,8.988,7.343,22.886,0.306,5.469,6.380
JHH7 A5,Track_134,134,29,2,1,0,0,0,30,42,72,27.039,134,350.596,295.626,0,4.921,20.812,0.612,3.218,5.174,14.782,28.186,0.156,16.749,5.975
JHH7 A5,Track_136,136,75,1,1,0,0,0,75,43,118,109.322,136,817.083,358.317,0,5.707,19.030,0.649,4.751,4.137,12.814,25.842,7.941,11.603,3.866
JHH7 A5,Track_137,137,13,2,1,0,0,0,14,43,57,6.085,137,741.427,450.282,0,4.299,9.989,1.532,3.561,2.239,0.969,2.508,0.189,0.776,0.794
JHH7 A5,Track_152,152,21,0,0,0,0,0,20,44,64,12.955,152,527.870,688.992,0,10.080,27.153,1.482,7.848,8.208,10.797,20.945,2.618,10.406,4.532
JHH7 A5,Track_153,153,27,1,1,0,0,0,27,45,72,44.871,153,1111.013,698.280,0,7.608,22.529,0.464,5.915,5.242,13.666,20.941,1.303,14.844,4.972
JHH7 A5,Track_154,154,86,2,1,0,0,0,87,48,135,177.988,154,1133.762,745.513,0,5.765,19.329,0.000,4.664,4.604,19.748,30.169,2.332,20.906,6.689
JHH7 A5,Track_164,164,53,0,0,0,0,0,52,51,103,88.314,164,1113.969,866.750,0,6.665,27.616,0.000,5.202,5.699,19.571,30.843,0.167,20.598,6.164
JHH7 A5,Track_169,169,40,1,1,0,0,0,40,50,90,50.401,169,499.414,242.031,0,5.976,21.430,0.302,4.609,4.895,4.985,25.471,1.098,2.879,5.689
JHH7 A5,Track_172,172,20,1,1,0,0,0,20,50,70,31.848,172,763.026,284.379,0,8.627,21.016,1.179,6.597,6.058,4.674,14.005,1.566,3.906,3.004
JHH7 A5,Track_173,173,53,0,0,0,0,0,52,50,102,111.820,173,666.607,365.862,0,6.636,27.288,0.390,4.833,6.163,5.396,24.689,1.038,4.153,4.347
JHH7 A5,Track_175,175,30,0,0,0,0,0,29,50,79,26.850,175,674.709,290.073,0,5.817,15.422,0.992,5.659,3.616,6.994,15.677,2.156,6.095,3.606
JHH7 A5,Track_193,193,15,2,1,0,0,0,16,53,69,34.921,193,505.081,879.642,0,8.999,25.120,1.839,6.856,6.743,16.357,20.355,11.418,16.878,2.669
JHH7 A5,Track_202,202,54,1,1,0,0,0,54,57,111,5.831,202,488.429,879.283,0,6.737,27.404,0.000,5.298,6.066,21.125,26.960,15.304,22.406,3.238
JHH7 A5,Track_208,208,28,0,0,0,0,0,27,59,86,67.050,208,552.873,207.890,0,10.559,21.847,2.078,9.102,5.755,10.620,23.021,1.823,10.008,6.115
JHH7 A5,Track_209,209,12,0,0,0,0,0,11,58,69,93.927,209,676.600,218.386,0,13.758,28.950,3.554,11.388,8.647,11.209,26.164,2.322,10.840,7.434
JHH7 A5,Track_214,214,19,2,1,0,0,0,20,61,81,101.933,214,1043.122,218.878,0,10.065,28.190,1.796,7.833,7.359,2.976,6.088,0.289,2.505,1.662
JHH7 A5,Track_221,221,35,0,0,0,0,0,34,62,96,79.986,221,1014.511,124.254,0,9.505,24.994,0.468,8.088,6.344,11.177,28.432,1.461,9.715,6.060
JHH7 A5,Track_224,224,31,3,1,0,0,0,33,58,91,24.288,224,756.288,204.197,0,6.986,15.933,0.568,5.762,4.383,6.355,20.007,0.162,5.232,4.228
JHH7 A5,Track_230,230,82,0,0,0,0,0,81,65,146,267.325,230,995.657,691.512,0,8.166,28.962,1.959,6.841,4.886,23.298,33.688,0.264,25.127,6.730
JHH7 A5,Track_237,237,41,2,1,0,0,0,42,66,108,51.236,237,129.587,727.153,0,7.138,29.931,0.528,4.480,6.765,7.443,23.413,0.370,6.324,5.450
JHH7 A5,Track_250,250,11,0,0,0,0,0,10,68,78,24.900,250,610.599,204.467,0,6.250,19.815,1.997,5.238,5.167,11.028,13.278,8.308,10.958,1.562
JHH7 A5,Track_260,260,12,0,0,0,0,0,11,69,80,54.436,260,1072.943,806.378,0,10.933,26.512,1.322,8.930,8.834,6.316,15.867,1.407,5.085,4.432
JHH7 A5,Track_268,268,25,1,1,0,0,0,25,69,94,17.618,268,834.891,72.820,0,4.446,10.516,1.017,4.505,2.701,5.873,10.597,1.907,5.499,2.092
JHH7 A5,Track_270,270,12,1,1,0,0,0,12,70,82,46.673,270,978.074,191.540,0,12.568,24.209,2.747,11.364,7.626,6.165,13.731,0.262,5.607,4.022
JHH7 A5,Track_271,271,12,0,0,0,0,0,11,69,80,67.118,271,683.017,97.080,0,14.485,22.154,3.442,16.091,5.902,5.201,17.561,0.257,3.370,5.171
JHH7 A5,Track_275,275,77,0,0,0,0,0,76,70,146,92.720,275,1055.332,511.043,0,5.710,19.540,0.134,5.328,3.842,31.509,35.774,20.552,33.021,3.868
JHH7 A5,Track_277,277,19,1,1,0,0,0,19,70,89,41.739,277,747.801,402.879,0,9.117,28.329,0.687,6.407,7.208,8.621,17.858,0.754,9.104,5.293
JHH7 A5,Track_278,278,15,0,0,0,0,0,14,69,83,4.238,278,1124.796,415.368,0,5.038,10.327,0.550,5.670,2.577,8.956,13.357,5.530,8.507,2.069
JHH7 A5,Track_291,291,17,0,0,0,0,0,16,71,87,34.618,291,794.622,288.407,0,8.470,29.208,1.483,7.201,6.430,7.121,27.392,2.155,5.537,5.949
JHH7 A5,Track_292,292,18,0,0,0,0,0,17,73,90,77.977,292,606.673,274.491,0,5.500,8.362,2.245,5.562,1.841,2.044,3.538,0.235,2.332,0.788
JHH7 A5,Track_299,299,68,5,1,0,0,0,72,72,144,193.160,299,307.412,544.984,0,8.131,29.442,0.038,5.809,6.928,5.931,32.973,0.207,2.630,7.785
JHH7 A5,Track_301,301,20,1,1,0,0,0,20,73,93,43.187,301,893.991,184.394,0,5.681,14.040,0.984,4.857,3.207,7.915,14.714,2.256,8.805,3.683
JHH7 A5,Track_314,314,41,3,1,0,0,0,43,76,119,26.310,314,702.209,365.031,0,7.416,28.474,0.659,4.993,6.289,4.806,12.546,1.164,4.472,2.639
JHH7 A5,Track_319,319,18,2,1,0,0,0,19,78,97,6.000,319,528.814,901.032,0,6.105,25.050,0.000,3.286,7.189,17.180,20.699,13.510,17.222,1.839
JHH7 A5,Track_321,321,32,1,1,0,0,0,32,79,111,69.403,321,673.556,112.418,0,8.251,19.958,0.345,7.812,5.453,10.392,28.702,0.603,5.336,8.831
JHH7 A5,Track_323,323,15,2,1,0,0,0,16,80,96,90.517,323,991.045,142.745,0,11.318,28.985,1.612,9.854,6.780,13.057,27.461,0.329,9.532,9.727
JHH7 A5,Track_328,328,31,0,0,0,0,0,30,81,111,98.865,328,932.179,334.872,0,6.671,17.816,1.529,5.895,3.938,15.868,23.314,11.298,14.955,2.625
